#       Hden       Metals            T         Htot         Ctot       MolWgt         dens
-3.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+06 2.163100000000000101e-34 1.385500000000000129e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000000e+06 1.897400000000000079e-34 1.344199999999999949e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+06 1.666600000000000006e-34 1.311399999999999868e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000000e+06 1.452099999999999956e-34 1.253899999999999934e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.778300000000000000e+06 1.237599999999999905e-34 1.158200000000000046e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.995300000000000000e+06 1.022900000000000021e-34 1.059399999999999931e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 2.238700000000000000e+06 8.253299999999999706e-35 9.889300000000000664e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000000e+06 6.557499999999999608e-35 9.470200000000000515e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000000e+06 5.168300000000000477e-35 9.176000000000000092e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000000e+06 4.086999999999999845e-35 8.944700000000000457e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 3.548100000000000000e+06 3.276000000000000220e-35 8.823399999999999710e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 3.981100000000000000e+06 2.666499999999999803e-35 8.786600000000000637e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000000e+06 2.196799999999999872e-35 8.813299999999999846e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 5.011900000000000000e+06 1.826300000000000086e-35 8.901700000000000649e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 5.623400000000000000e+06 1.529900000000000043e-35 9.035199999999999497e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000000e+06 1.291000000000000024e-35 9.248400000000000446e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+06 1.096899999999999981e-35 9.517900000000000314e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000000e+06 9.368200000000000353e-36 9.824200000000000656e-30 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+06 8.028599999999999692e-36 1.014200000000000062e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+07 6.891099999999999504e-36 1.047800000000000026e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+07 5.914300000000000035e-36 1.086900000000000004e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000000e+07 5.073300000000000234e-36 1.127000000000000010e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+07 4.357700000000000226e-36 1.164999999999999957e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000000e+07 3.759000000000000129e-36 1.204899999999999957e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.778300000000000000e+07 3.260900000000000322e-36 1.248700000000000068e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.995300000000000000e+07 2.843299999999999855e-36 1.303300000000000061e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 2.238700000000000000e+07 2.489299999999999844e-36 1.362900000000000055e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000000e+07 2.185899999999999943e-36 1.427099999999999898e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000000e+07 1.923599999999999833e-36 1.495300000000000133e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000000e+07 1.695400000000000124e-36 1.567400000000000058e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 3.548100000000000000e+07 1.495899999999999954e-36 1.651199999999999891e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 3.981100000000000000e+07 1.321000000000000033e-36 1.739600000000000134e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000000e+07 1.167099999999999954e-36 1.832199999999999934e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 5.011900000000000000e+07 1.031299999999999951e-36 1.929000000000000133e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 5.623400000000000000e+07 9.113599999999999439e-37 2.029799999999999883e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000000e+07 8.051400000000000656e-37 2.145000000000000039e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+07 7.109700000000000355e-37 2.265499999999999923e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000000e+07 6.274200000000000290e-37 2.391199999999999953e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+07 5.533299999999999726e-37 2.521999999999999986e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+08 4.876900000000000252e-37 2.657899999999999742e-29 5.939999999999999725e-01 2.210000000000000128e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+03 1.503999999999999957e-29 1.026900000000000034e-30 6.430000000000000160e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.122000000000000000e+03 1.418400000000000073e-29 1.068899999999999988e-30 6.420000000000000151e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.258900000000000091e+03 1.336899999999999884e-29 1.108499999999999980e-30 6.400000000000000133e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.412500000000000000e+03 1.259499999999999951e-29 1.145700000000000010e-30 6.380000000000000115e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.584900000000000091e+03 1.186099999999999990e-29 1.180000000000000063e-30 6.370000000000000107e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.778299999999999955e+03 1.116399999999999992e-29 1.210599999999999978e-30 6.350000000000000089e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.995299999999999955e+03 1.050499999999999961e-29 1.238999999999999970e-30 6.340000000000000080e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.238699999999999818e+03 9.881199999999999456e-30 1.265200000000000041e-30 6.330000000000000071e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.511900000000000091e+03 9.291700000000000402e-30 1.290000000000000002e-30 6.310000000000000053e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.818400000000000091e+03 8.735099999999999890e-30 1.314200000000000017e-30 6.300000000000000044e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.162300000000000182e+03 8.209899999999999981e-30 1.338999999999999978e-30 6.290000000000000036e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.548099999999999909e+03 7.714800000000000497e-30 1.366699999999999916e-30 6.280000000000000027e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.981099999999999909e+03 7.248400000000000279e-30 1.399100000000000021e-30 6.270000000000000018e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 4.466800000000000182e+03 6.809199999999999985e-30 1.440200000000000056e-30 6.260000000000000009e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.011899999999999636e+03 6.395899999999999437e-30 1.497800000000000028e-30 6.250000000000000000e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.623399999999999636e+03 6.007199999999999862e-30 1.576200000000000025e-30 6.239999999999999991e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 6.309600000000000364e+03 5.641799999999999680e-30 1.692599999999999864e-30 6.229999999999999982e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.079500000000000000e+03 5.298400000000000116e-30 1.864200000000000063e-30 6.219999999999999973e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.943300000000000182e+03 4.975700000000000294e-30 2.115700000000000126e-30 6.209999999999999964e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 8.912500000000000000e+03 4.672599999999999902e-30 2.479499999999999982e-30 6.199999999999999956e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+04 4.387800000000000164e-30 3.012499999999999901e-30 6.199999999999999956e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.122000000000000000e+04 4.120099999999999786e-30 3.830600000000000056e-30 6.189999999999999947e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.258900000000000000e+04 3.867300000000000247e-30 5.164199999999999988e-30 6.179999999999999938e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.412500000000000000e+04 3.625200000000000168e-30 7.454100000000000316e-30 6.169999999999999929e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.584900000000000000e+04 3.384199999999999699e-30 1.143400000000000050e-29 6.169999999999999929e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.778300000000000000e+04 3.124800000000000045e-30 1.805099999999999873e-29 6.159999999999999920e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.995300000000000000e+04 2.817300000000000159e-30 2.788399999999999907e-29 6.149999999999999911e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.238700000000000000e+04 2.441699999999999831e-30 3.975499999999999785e-29 6.139999999999999902e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.511900000000000000e+04 2.028800000000000065e-30 5.007299999999999921e-29 6.129999999999999893e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.818400000000000000e+04 1.657400000000000065e-30 5.567500000000000254e-29 6.119999999999999885e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.162300000000000000e+04 1.379800000000000039e-30 5.705999999999999523e-29 6.109999999999999876e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.548100000000000000e+04 1.189799999999999953e-30 5.703100000000000142e-29 6.099999999999999867e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.981100000000000000e+04 1.056699999999999961e-30 5.798400000000000438e-29 6.089999999999999858e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 4.466800000000000000e+04 9.564799999999999951e-31 6.152200000000000014e-29 6.089999999999999858e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.011900000000000000e+04 8.769700000000000792e-31 6.875099999999999455e-29 6.079999999999999849e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.623400000000000000e+04 8.075600000000000269e-31 8.127700000000000192e-29 6.079999999999999849e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 6.309600000000000000e+04 7.304099999999999778e-31 1.012799999999999995e-28 6.069999999999999840e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.079500000000000000e+04 6.194500000000000187e-31 1.295799999999999934e-28 6.049999999999999822e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.943300000000000000e+04 4.618500000000000378e-31 1.610200000000000028e-28 6.029999999999999805e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 8.912500000000000000e+04 2.946199999999999824e-31 1.850000000000000098e-28 5.999999999999999778e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+05 1.705400000000000057e-31 1.972599999999999901e-28 5.979999999999999760e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.122000000000000000e+05 9.820199999999999974e-32 2.013399999999999927e-28 5.969999999999999751e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.258900000000000000e+05 5.980399999999999581e-32 2.041800000000000165e-28 5.969999999999999751e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.412500000000000000e+05 3.946499999999999749e-32 2.120800000000000199e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.584900000000000000e+05 2.810499999999999828e-32 2.252800000000000098e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.778300000000000000e+05 2.111100000000000034e-32 2.409099999999999811e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.995300000000000000e+05 1.632800000000000079e-32 2.565399999999999973e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.238700000000000000e+05 1.280600000000000084e-32 2.693700000000000020e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.511900000000000000e+05 9.929099999999999887e-33 2.680699999999999935e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.818400000000000000e+05 7.240000000000000597e-33 2.325499999999999815e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.162300000000000000e+05 4.919799999999999879e-33 1.686300000000000009e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.548100000000000000e+05 3.409199999999999843e-33 1.161300000000000105e-28 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.981100000000000000e+05 2.553900000000000025e-33 8.818100000000000541e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 4.466800000000000000e+05 2.036600000000000080e-33 7.498200000000000294e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.011900000000000000e+05 1.673099999999999882e-33 6.715799999999999601e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.623400000000000000e+05 1.374499999999999958e-33 5.900899999999999816e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 6.309600000000000000e+05 1.118999999999999921e-33 4.948899999999999961e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.079500000000000000e+05 9.268600000000000487e-34 4.204200000000000188e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.943300000000000000e+05 7.934600000000000140e-34 3.808099999999999844e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 8.912500000000000000e+05 6.945700000000000069e-34 3.598000000000000244e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+06 6.127600000000000362e-34 3.422500000000000215e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.122000000000000000e+06 5.411500000000000074e-34 3.243599999999999811e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.258900000000000000e+06 4.792500000000000181e-34 3.115799999999999862e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.412500000000000000e+06 4.244000000000000352e-34 3.008600000000000211e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.584900000000000000e+06 3.714799999999999976e-34 2.817499999999999744e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.778300000000000000e+06 3.160500000000000053e-34 2.500799999999999951e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.995300000000000000e+06 2.585299999999999870e-34 2.165000000000000040e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.238700000000000000e+06 2.047700000000000065e-34 1.914600000000000008e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.511900000000000000e+06 1.585299999999999943e-34 1.750900000000000031e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.818400000000000000e+06 1.208899999999999931e-34 1.623199999999999945e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.162300000000000000e+06 9.205999999999999947e-35 1.512199999999999907e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.548100000000000000e+06 7.102800000000000173e-35 1.426400000000000018e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.981100000000000000e+06 5.573300000000000439e-35 1.363799999999999940e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 4.466800000000000000e+06 4.432299999999999954e-35 1.318099999999999916e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.011900000000000000e+06 3.559800000000000157e-35 1.288800000000000074e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.623400000000000000e+06 2.883100000000000246e-35 1.270699999999999985e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 6.309600000000000000e+06 2.355499999999999982e-35 1.266199999999999999e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.079500000000000000e+06 1.940999999999999903e-35 1.276200000000000000e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.943300000000000000e+06 1.610200000000000029e-35 1.293399999999999923e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 8.912500000000000000e+06 1.340900000000000061e-35 1.311100000000000000e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+07 1.117200000000000017e-35 1.330899999999999996e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.122000000000000000e+07 9.284600000000000492e-36 1.353599999999999933e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.258900000000000000e+07 7.687299999999999731e-36 1.374900000000000112e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.412500000000000000e+07 6.364900000000000588e-36 1.384900000000000113e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.584900000000000000e+07 5.305500000000000025e-36 1.396200000000000010e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.778300000000000000e+07 4.469399999999999865e-36 1.415399999999999989e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.995300000000000000e+07 3.805300000000000193e-36 1.450499999999999995e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.238700000000000000e+07 3.268400000000000099e-36 1.495300000000000133e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.511900000000000000e+07 2.826499999999999847e-36 1.548200000000000079e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 2.818400000000000000e+07 2.456999999999999898e-36 1.608099999999999941e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.162300000000000000e+07 2.144199999999999889e-36 1.673999999999999971e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.548100000000000000e+07 1.876800000000000051e-36 1.753599999999999967e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 3.981100000000000000e+07 1.646499999999999923e-36 1.839000000000000125e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 4.466800000000000000e+07 1.446699999999999956e-36 1.929799999999999875e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.011900000000000000e+07 1.272500000000000008e-36 2.025499999999999903e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 5.623400000000000000e+07 1.119700000000000077e-36 2.125899999999999922e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 6.309600000000000000e+07 9.850699999999999676e-37 2.241199999999999940e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.079500000000000000e+07 8.659299999999999771e-37 2.361900000000000110e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 7.943300000000000000e+07 7.603499999999999782e-37 2.487799999999999865e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 8.912500000000000000e+07 6.668000000000000191e-37 2.618599999999999899e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+08 5.840899999999999796e-37 2.754499999999999935e-29 5.959999999999999742e-01 2.220000000000000028e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+03 1.557899999999999931e-29 1.938700000000000055e-30 6.570000000000000284e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.122000000000000000e+03 1.470400000000000134e-29 2.009500000000000083e-30 6.550000000000000266e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.258900000000000091e+03 1.387099999999999894e-29 2.074299999999999943e-30 6.540000000000000258e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.412500000000000000e+03 1.308000000000000053e-29 2.133299999999999850e-30 6.520000000000000240e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.584900000000000091e+03 1.232800000000000041e-29 2.185399999999999843e-30 6.500000000000000222e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.778299999999999955e+03 1.161600000000000002e-29 2.229999999999999976e-30 6.490000000000000213e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.995299999999999955e+03 1.094100000000000066e-29 2.269199999999999886e-30 6.470000000000000195e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.238699999999999818e+03 1.030199999999999951e-29 2.304300000000000102e-30 6.460000000000000187e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.511900000000000091e+03 9.698199999999999917e-30 2.336999999999999830e-30 6.450000000000000178e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 2.818400000000000091e+03 9.127799999999999578e-30 2.369400000000000111e-30 6.430000000000000160e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.162300000000000182e+03 8.589400000000000138e-30 2.404099999999999895e-30 6.420000000000000151e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.548099999999999909e+03 8.081799999999999603e-30 2.445000000000000064e-30 6.410000000000000142e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 3.981099999999999909e+03 7.603299999999999465e-30 2.495900000000000163e-30 6.400000000000000133e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000182e+03 7.152599999999999548e-30 2.563200000000000093e-30 6.390000000000000124e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.011899999999999636e+03 6.728200000000000510e-30 2.662600000000000155e-30 6.380000000000000115e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 5.623399999999999636e+03 6.328900000000000356e-30 2.793699999999999916e-30 6.370000000000000107e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000364e+03 5.953199999999999745e-30 2.990999999999999997e-30 6.360000000000000098e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+03 5.599799999999999901e-30 3.287800000000000072e-30 6.350000000000000089e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000182e+03 5.267700000000000094e-30 3.731499999999999792e-30 6.340000000000000080e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+03 4.955400000000000284e-30 4.376799999999999855e-30 6.330000000000000071e-01 2.290000000000000045e-27
-3.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+04 4.662000000000000024e-30 5.306300000000000058e-30 6.320000000000000062e-01 2.290000000000000045e-27
